20114            20
20115            13
20116            12
20117            21
20118            21
20119            17
20120            11
20121            14
20122            15
20123            15
20124            17
20125            21
20126            20
20127            17
20128            16
20129            12
20130            17
20131            22
20132            15
20133            8
20134            16
20135            21
20136            18
20137            17
20138            15
20139            17
20140            15
20141            16
20142            15
20143            14
20144            20
20145            17
20146            14
20147            18
20148            16
20149            15
20150            19
20151            12
20152            14
20153            21
20154            14
20155            14
20156            17
20157            8
20158            17
20159            16
20160            17
20161            13
20162            17
20163            22
20164            14
20165            9
20166            13
20167            15
20168            20
20169            14
20170            13
20171            17
20172            11
20173            13
20174            15
20175            19
20176            18
20177            15
20178            17
20179            12
20180            13
20181            16
20182            20
20183            11
20184            17
20185            11
20186            17
20187            10
20188            14
20189            14
20190            20
20191            21
20192            9
20193            19
20194            12
20195            14
20196            18
20197            13
20198            11
20199            12
20200            21
20201            14
20202            12
20203            18
20204            12
20205            13
20206            18
20207            15
20208            11
20209            8
20210            17
20211            19
20212            17
20213            9
20214            14
20215            10
20216            18
20217            13
20218            11
20219            14
20220            13
20221            11
20222            14
20223            17
20224            14
20225            13
20226            8
20227            16
20228            20
20229            14
20230            11
20231            17
20232            14
20233            14
20234            11
20235            13
20236            14
20237            13
20238            14
20239            15
20240            13
20241            9
20242            14
20243            11
20244            20
20245            15
20246            13
20247            7
20248            15
20249            16
20250            18
20251            12
20252            11
20253            19
20254            11
20255            19
20256            13
20257            14
20258            17
20259            13
20260            15
20261            9
20262            20
20263            10
20264            15
20265            18
20266            19
20267            13
20268            15
20269            11
20270            14
20271            16
20272            16
20273            13
20274            14
20275            13
20276            16
20277            13
20278            18
20279            8
20280            17
20281            16
20282            14
20283            12
20284            15
20285            15
20286            14
20287            13
20288            12
20289            18
20290            15
20291            12
20292            22
20293            8
20294            18
20295            12
20296            9
20297            15
20298            9
20299            20
20300            19
20301            19
20302            15
20303            18
20304            19
20305            10
20306            13
20307            25
20308            15
20309            12
20310            16
20311            16
20312            11
20313            19
20314            20
20315            15
20316            11
20317            17
20318            16
20319            22
20320            15
20321            19
20322            17
20323            12
20324            16
20325            17
20326            19
20327            25
20328            14
20329            8
20330            15
20331            17
20332            17
20333            19
20334            12
20335            16
20336            20
20337            11
20338            17
20339            21
20340            12
20341            14
20342            18
20343            17
20344            14
20345            18
20346            17
20347            10
20348            16
20349            18
20350            20
20351            15
20352            17
20353            16
20354            22
20355            7
20356            20
20357            18
20358            15
20359            11
20360            13
20361            20
20362            15
20363            20
20364            10
20365            12
20366            16
20367            20
20368            17
20369            14
20370            10
20371            7
20372            21
20373            9
20374            22
20375            18
20376            15
20377            14
20378            21
20379            15
20380            12
20381            16
20382            13
20383            16
20384            18
20385            14
20386            12
20387            14
20388            15
20389            14
20390            22
20391            15
20392            18
20393            16
20394            12
20395            16
20396            14
20397            18
20398            14
20399            11
20400            20
20401            8
20402            18
20403            14
20404            14
20405            12
20406            13
20407            9
20408            15
20409            14
20410            15
20411            16
20412            11
20413            17
20414            14
20415            8
20416            8
20417            16
20418            18
20419            14
20420            10
20421            15
20422            10
20423            13
20424            17
20425            11
20426            10
20427            12
20428            16
20429            13
20430            15
20431            13
20432            12
20433            13
20434            17
20435            11
20436            12
20437            13
20438            17
20439            11
20440            13
20441            11
20442            19
20443            13
20444            6
20445            17
20446            18
20447            9
20448            17
20449            9
20450            13
20451            12
20452            10
20453            15
20454            21
20455            6
20456            14
20457            19
20458            10
20459            17
20460            4
20461            10
20462            12
20463            7
20464            14
20465            21
20466            11
20467            10
20468            13
20469            17
20470            13
20471            7
20472            14
20473            11
20474            18
20475            14
20476            17
20477            12
20478            11
20479            12
20480            12
20481            8
20482            12
20483            18
20484            15
20485            11
20486            18
20487            10
20488            11
20489            11
20490            14
20491            12
20492            15
20493            15
20494            9
20495            13
20496            12
20497            20
20498            13
20499            14
20500            5
20501            21
20502            16
20503            17
20504            17
20505            13
20506            17
20507            17
20508            20
20509            10
20510            20
20511            14
20512            9
20513            20
20514            24
20515            17
20516            11
20517            14
20518            22
20519            19
20520            18
20521            17
20522            17
20523            14
20524            17
20525            19
20526            19
20527            15
20528            23
20529            16
20530            11
20531            19
20532            13
20533            13
20534            13
20535            26
20536            15
20537            18
20538            13
20539            18
20540            20
20541            13
20542            16
20543            15
20544            18
20545            22
20546            18
20547            14
20548            18
20549            12
20550            22
20551            18
20552            11
20553            12
20554            8
20555            11
20556            10
20557            10
20558            16
20559            12
20560            12
20561            9
20562            13
20563            12
20564            9
20565            17
20566            10
20567            13
20568            8
20569            14
20570            15
20571            15
20572            6
20573            11
20574            18
20575            10
20576            9
20577            14
20578            16
20579            15
20580            6
20581            14
20582            10
20583            19
20584            8
20585            9
20586            6
20587            17
20588            14
20589            13
20590            10
20591            15
20592            12
20593            10
20594            16
20595            7
20596            4
20597            14
20598            11
20599            15
20600            16
20601            16
20602            19
20603            16
20604            11
20605            13
20606            16
20607            14
20608            23
20609            12
20610            10
20611            10
20612            16
20613            10
20614            15
20615            24
20616            9
20617            15
20618            18
20619            13
20620            20
20621            11
20622            17
20623            13
20624            19
20625            15
20626            17
20627            14
20628            10
20629            13
20630            21
20631            12
20632            21
20633            20
20634            10
20635            12
20636            15
20637            13
20638            19
20639            13
20640            15
20641            14
20642            7
20643            17
20644            22
20645            15
20646            13
20647            17
20648            13
20649            16
20650            16
20651            11
20652            12
20653            17
20654            23
20655            25
20656            19
20657            18
20658            19
20659            14
20660            18
20661            11
20662            25
20663            17
20664            16
20665            19
20666            19
20667            23
20668            9
20669            17
20670            20
20671            12
20672            13
20673            15
20674            23
20675            25
20676            27
20677            17
20678            14
20679            17
20680            13
20681            19
20682            21
20683            21
20684            11
20685            16
20686            17
20687            19
20688            14
20689            16
20690            22
20691            19
20692            21
20693            13
20694            19
20695            16
20696            15
20697            19
20698            26
20699            14
20700            14
20701            9
20702            9
20703            17
20704            7
20705            20
20706            14
20707            10
20708            20
20709            9
20710            9
20711            15
20712            12
20713            16
20714            5
20715            14
20716            14
20717            8
20718            10
20719            16
20720            14
20721            12
20722            9
20723            16
20724            9
20725            16
20726            9
20727            12
20728            14
20729            9
20730            18
20731            18
20732            14
20733            6
20734            14
20735            10
20736            13
20737            13
20738            15
20739            14
20740            7
20741            12
20742            11
20743            15
20744            10
20745            14
20746            12
20747            12
20748            14
20749            14
20750            10
20751            19
20752            12
20753            23
20754            17
20755            16
20756            15
20757            24
20758            11
20759            22
20760            15
20761            19
20762            16
20763            23
20764            15
20765            14
20766            17
20767            19
20768            15
20769            18
20770            18
20771            11
20772            19
20773            14
20774            16
20775            27
20776            20
20777            18
20778            15
20779            16
20780            18
20781            20
20782            23
20783            17
20784            17
20785            10
20786            18
20787            20
20788            23
20789            11
20790            15
20791            20
20792            18
20793            13
20794            18
20795            18
20796            19
20797            16
20798            12
20799            21
20800            19
20801            15
20802            13
20803            18
20804            8
20805            18
20806            13
20807            12
20808            12
20809            23
20810            12
20811            7
20812            22
20813            16
20814            12
20815            15
20816            15
20817            19
20818            8
20819            15
20820            15
20821            17
20822            12
20823            10
20824            14
20825            19
20826            17
20827            14
20828            14
20829            13
20830            14
20831            8
20832            24
20833            15
20834            10
20835            15
20836            14
20837            10
20838            20
20839            11
20840            17
20841            16
20842            14
20843            10
20844            15
20845            17
20846            14
20847            18
20848            12
20849            14
20850            14
20851            15
20852            19
20853            13
20854            10
20855            13
20856            17
20857            14
20858            10
20859            10
20860            19
20861            17
20862            13
20863            13
20864            13
20865            14
20866            20
20867            12
20868            10
20869            10
20870            18
20871            14
20872            8
20873            17
20874            21
20875            10
20876            11
20877            13
20878            17
20879            15
20880            14
20881            11
20882            14
20883            13
20884            16
20885            16
20886            12
20887            9
20888            19
20889            17
20890            13
20891            22
20892            15
20893            8
20894            9
20895            16
20896            16
20897            16
20898            16
20899            13
20900            9
20901            15
20902            23
20903            15
20904            13
20905            15
20906            12
20907            18
20908            20
20909            15
20910            16
20911            12
20912            16
20913            22
20914            19
20915            12
20916            19
20917            11
20918            16
20919            22
20920            13
20921            13
20922            22
20923            15
20924            17
20925            14
20926            17
20927            20
20928            16
20929            12
20930            16
20931            14
20932            18
20933            15
20934            14
20935            20
20936            16
20937            16
20938            17
20939            15
20940            17
20941            17
20942            15
20943            13
20944            20
20945            16
20946            14
20947            11
20948            13
20949            22
20950            21
20951            12
20952            9
20953            19
20954            16
20955            16
20956            21
20957            12
20958            14
20959            11
20960            14
20961            15
20962            10
20963            12
20964            19
20965            16
20966            17
20967            9
20968            12
20969            18
20970            16
20971            16
20972            19
20973            12
20974            11
20975            14
20976            19
20977            19
20978            13
20979            9
20980            12
20981            19
20982            16
20983            7
20984            15
20985            15
20986            14
20987            17
20988            13
20989            16
20990            12
20991            17
20992            17
20993            13
20994            13
20995            12
20996            20
20997            8
20998            13
20999            16
21000            15
21001            13
21002            14
21003            18
21004            19
21005            16
21006            14
21007            13
21008            17
21009            22
21010            14
21011            17
21012            13
21013            13
21014            22
21015            15
21016            14
21017            13
21018            14
21019            19
21020            20
21021            22
21022            11
21023            17
21024            15
21025            15
21026            9
21027            17
21028            21
21029            20
21030            13
21031            17
21032            18
21033            14
21034            20
21035            11
21036            15
21037            18
21038            9
21039            20
21040            18
21041            17
21042            11
21043            18
21044            14
21045            20
21046            18
21047            16
21048            16
21049            13
21050            17
21051            14
21052            14
21053            20
21054            9
21055            15
21056            11
21057            17
21058            20
21059            14
21060            10
21061            15
21062            17
21063            16
21064            15
21065            9
21066            12
21067            16
21068            20
21069            13
21070            11
21071            10
21072            15
21073            18
21074            14
21075            15
21076            13
21077            14
21078            15
21079            11
21080            19
21081            10
21082            15
21083            12
21084            19
21085            16
21086            17
21087            18
21088            8
21089            14
21090            15
21091            9
21092            13
21093            13
21094            16
21095            21
21096            12
21097            14
21098            12
21099            24
21100            10
21101            11
21102            15
21103            15
21104            25
21105            12
21106            16
21107            17
21108            15
21109            14
21110            16
21111            16
21112            21
21113            16
21114            10
21115            15
21116            11
21117            16
21118            14
21119            17
21120            20
21121            18
21122            13
21123            13
21124            15
21125            19
21126            19
21127            17
21128            16
21129            16
21130            10
21131            12
21132            17
21133            22
21134            15
21135            12
21136            17
21137            24
21138            12
21139            13
21140            12
21141            20
21142            15
21143            13
21144            21
21145            9
21146            9
21147            20
21148            12
21149            20
21150            17
21151            23
21152            16
21153            9
21154            9
21155            14
21156            9
21157            17
21158            13
21159            17
21160            15
21161            17
21162            10
21163            8
21164            17
21165            19
21166            12
21167            15
21168            13
21169            14
21170            17
21171            14
21172            17
21173            16
21174            11
21175            13
21176            12
21177            10
21178            10
21179            20
21180            19
21181            17
21182            16
21183            14
21184            8
21185            16
21186            16
21187            10
21188            18
21189            14
21190            13
21191            13
21192            16
21193            12
21194            14
21195            16
21196            9
21197            8
21198            23
21199            17
21200            14
21201            13
21202            19
21203            14
21204            15
21205            21
21206            14
21207            14
21208            15
21209            18
21210            21
21211            20
21212            11
21213            19
21214            22
21215            10
21216            19
21217            19
21218            14
21219            18
21220            12
21221            15
21222            22
21223            16
21224            14
21225            15
21226            18
21227            13
21228            14
21229            15
21230            22
21231            16
21232            15
21233            12
21234            14
21235            25
21236            19
21237            23
21238            16
21239            10
21240            14
21241            16
21242            11
21243            22
21244            14
21245            19
21246            15
21247            16
21248            11
21249            17
21250            23
21251            19
21252            17
21253            9
21254            19
21255            17
21256            12
21257            21
21258            13
21259            21
21260            14
21261            14
21262            15
21263            18
21264            14
21265            20
21266            15
21267            22
21268            14
21269            20
21270            10
21271            16
21272            19
21273            16
21274            9
21275            21
21276            20
21277            17
21278            12
21279            14
21280            18
21281            18
21282            21
21283            14
21284            16
21285            12
21286            13
21287            14
21288            23
21289            15
21290            16
21291            18
21292            17
21293            16
21294            14
21295            16
21296            16
21297            19
21298            14
21299            17
21300            15
21301            16
21302            16
21303            12
21304            18
21305            13
21306            19
21307            13
21308            10
21309            18
21310            15
21311            15
21312            21
21313            9
21314            14
21315            16
21316            15
21317            8
21318            13
21319            23
21320            16
21321            18
21322            10
21323            14
21324            21
21325            12
21326            13
21327            17
21328            10
21329            15
21330            20
21331            17
21332            15
21333            15
21334            13
21335            15
21336            16
21337            19
21338            11
21339            11
21340            18
21341            12
21342            15
21343            18
21344            14
21345            16
21346            12
21347            19
21348            17
21349            13
21350            14
21351            13
21352            20
21353            15
21354            23
21355            21
21356            20
21357            17
21358            16
21359            21
21360            18
21361            14
21362            21
21363            22
21364            20
21365            15
21366            18
21367            18
21368            22
21369            15
21370            19
21371            23
21372            18
21373            15
21374            20
21375            16
21376            17
21377            15
21378            23
21379            20
21380            17
21381            17
21382            18
21383            24
21384            17
21385            16
21386            16
21387            15
21388            23
21389            24
21390            14
21391            10
21392            21
21393            17
21394            19
21395            25
21396            24
21397            15
21398            24
21399            10
21400            19
21401            12
21402            12
21403            14
21404            11
21405            10
21406            13
21407            11
21408            12
21409            12
21410            11
21411            11
21412            12
21413            13
21414            12
21415            11
21416            8
21417            8
21418            12
21419            13
21420            18
21421            16
21422            6
21423            13
21424            12
21425            12
21426            14
21427            7
21428            12
21429            15
21430            11
21431            12
21432            11
21433            10
21434            16
21435            10
21436            10
21437            6
21438            11
21439            18
21440            14
21441            14
21442            13
21443            11
21444            12
21445            9
21446            8
21447            15
21448            14
21449            12
21450            10
21451            15
21452            9
21453            16
21454            14
21455            20
21456            10
21457            13
21458            21
21459            13
21460            17
21461            22
21462            6
21463            18
21464            7
21465            21
21466            14
21467            15
21468            13
21469            19
21470            13
21471            17
21472            11
21473            17
21474            12
21475            17
21476            18
21477            14
21478            16
21479            16
21480            10
21481            17
21482            17
21483            13
21484            11
21485            16
21486            17
21487            18
21488            12
21489            11
21490            16
21491            15
21492            10
21493            13
21494            19
21495            17
21496            13
21497            22
21498            16
21499            13
21500            10
21501            12
21502            12
21503            18
21504            13
21505            10
21506            15
21507            13
21508            12
21509            10
21510            15
21511            13
21512            12
21513            16
21514            10
21515            14
21516            17
21517            10
21518            9
21519            14
21520            15
21521            14
21522            11
21523            13
21524            12
21525            15
21526            11
21527            19
21528            9
21529            15
21530            11
21531            12
21532            8
21533            19
21534            13
21535            13
21536            12
21537            10
21538            17
21539            10
21540            16
21541            12
21542            9
21543            15
21544            14
21545            15
21546            16
21547            14
21548            16
21549            5
21550            14
21551            17
21552            11
21553            12
21554            17
21555            14
21556            12
21557            13
21558            15
21559            18
21560            13
21561            16
21562            18
21563            16
21564            17
21565            4
21566            17
21567            8
21568            12
21569            21
21570            13
21571            14
21572            15
21573            19
21574            9
21575            14
21576            17
21577            11
21578            18
21579            12
21580            13
21581            15
21582            13
21583            13
21584            15
21585            15
21586            15
21587            19
21588            13
21589            8
21590            16
21591            18
21592            5
21593            17
21594            16
21595            15
21596            13
21597            19
21598            15
21599            17
21600            7
21601            12
21602            12
21603            13
21604            10
21605            20
21606            20
21607            16
21608            10
21609            10
21610            11
21611            16
21612            12
21613            13
21614            11
21615            15
21616            13
21617            14
21618            16
21619            13
21620            11
21621            13
21622            13
21623            12
21624            13
21625            16
21626            16
21627            10
21628            13
21629            14
21630            14
21631            13
21632            12
21633            14
21634            12
21635            16
21636            11
21637            18
21638            15
21639            12
21640            11
21641            14
21642            12
21643            16
21644            12
21645            13
21646            16
21647            19
21648            7
21649            17
21650            8
21651            19
21652            16
21653            16
21654            17
21655            14
21656            15
21657            17
21658            14
21659            20
21660            16
21661            16
21662            16
21663            17
21664            15
21665            18
21666            16
21667            19
21668            15
21669            14
21670            18
21671            21
21672            14
21673            19
21674            15
21675            13
21676            10
21677            18
21678            18
21679            17
21680            19
21681            10
21682            18
21683            23
21684            18
21685            13
21686            22
21687            17
21688            13
21689            13
21690            17
21691            14
21692            14
21693            18
21694            20
21695            16
21696            11
21697            19
21698            14
21699            24
21700            14
21701            25
21702            12
21703            17
21704            15
21705            16
21706            24
21707            17
21708            16
21709            12
21710            16
21711            24
21712            10
21713            17
21714            22
21715            12
21716            12
21717            19
21718            19
21719            16
21720            19
21721            15
21722            17
21723            11
21724            24
21725            18
21726            17
21727            15
21728            17
21729            21
21730            15
21731            20
21732            12
21733            14
21734            21
21735            18
21736            10
21737            14
21738            24
21739            13
21740            24
21741            22
21742            18
21743            9
21744            19
21745            17
21746            14
21747            21
21748            12
21749            20
21750            18
21751            11
21752            11
21753            12
21754            18
21755            16
21756            10
21757            15
21758            10
21759            15
21760            18
21761            14
21762            11
21763            16
21764            15
21765            12
21766            15
21767            14
21768            16
21769            13
21770            10
21771            13
21772            15
21773            9
21774            12
21775            19
21776            15
21777            13
21778            10
21779            11
21780            19
21781            9
21782            16
21783            11
21784            16
21785            16
21786            13
21787            10
21788            12
21789            21
21790            12
21791            11
21792            20
21793            7
21794            13
21795            17
21796            11
21797            17
21798            17
21799            5
21800            18
21801            14
21802            12
21803            10
21804            17
21805            17
21806            12
21807            18
21808            13
21809            16
21810            11
21811            15
21812            14
21813            14
21814            16
21815            11
21816            13
21817            16
21818            19
21819            13
21820            9
21821            12
21822            21
21823            8
21824            15
21825            14
21826            15
21827            6
21828            16
21829            15
21830            18
21831            15
21832            10
21833            15
21834            15
21835            15
21836            17
21837            15
21838            12
21839            16
21840            10
21841            18
21842            15
21843            10
21844            11
21845            16
21846            19
21847            8
21848            13
21849            17
21850            13
21851            15
21852            17
21853            8
21854            13
21855            11
21856            14
21857            9
21858            8
21859            23
21860            10
21861            14
21862            10
21863            19
21864            9
21865            12
21866            13
21867            15
21868            7
21869            15
21870            14
21871            11
21872            11
21873            15
21874            12
21875            15
21876            14
21877            15
21878            6
21879            16
21880            13
21881            11
21882            9
21883            19
21884            10
21885            15
21886            10
21887            16
21888            14
21889            12
21890            12
21891            10
21892            15
21893            16
21894            12
21895            11
21896            9
21897            8
21898            9
21899            25
21900            13
21901            24
21902            13
21903            9
21904            13
21905            14
21906            14
21907            9
21908            12
21909            21
21910            17
21911            11
21912            12
21913            19
21914            17
21915            14
21916            13
21917            14
21918            17
21919            16
21920            13
21921            20
21922            12
21923            9
21924            18
21925            14
21926            16
21927            14
21928            12
21929            19
21930            12
21931            13
21932            19
21933            17
21934            11
21935            13
21936            17
21937            13
21938            18
21939            9
21940            16
21941            16
21942            11
21943            18
21944            12
21945            16
21946            12
21947            11
21948            19
21949            14
21950            17
21951            16
21952            19
21953            13
21954            11
21955            14
21956            12
21957            15
21958            18
21959            20
21960            8
21961            14
21962            13
21963            16
21964            15
21965            15
21966            18
21967            12
21968            9
21969            22
21970            12
21971            18
21972            19
21973            14
21974            11
21975            11
21976            19
21977            13
21978            16
21979            8
21980            17
21981            17
21982            18
21983            17
21984            13
21985            8
21986            13
21987            16
21988            22
21989            9
21990            13
21991            6
21992            18
21993            17
21994            17
21995            15
21996            18
21997            10
21998            20
21999            12
22000            13
22001            19
22002            11
22003            18
22004            11
22005            18
22006            18
22007            21
22008            13
22009            13
22010            12
22011            20
22012            20
22013            11
22014            16
22015            10
22016            9
22017            15
22018            15
22019            18
22020            20
22021            18
22022            13
22023            12
22024            14
22025            20
22026            14
22027            11
22028            22
22029            15
22030            15
22031            11
22032            10
22033            12
22034            22
22035            22
22036            19
22037            11
22038            17
22039            13
22040            17
22041            16
22042            14
22043            22
22044            7
22045            18
22046            12
22047            10
22048            21
22049            20
22050            14
22051            20
22052            11
22053            20
22054            13
22055            13
22056            11
22057            24
22058            20
22059            12
22060            10
22061            19
22062            14
22063            10
22064            17
22065            17
22066            7
22067            20
22068            19
22069            16
22070            15
22071            21
22072            7
22073            13
22074            23
22075            13
22076            19
22077            20
22078            13
22079            12
22080            13
22081            13
22082            14
22083            14
22084            21
22085            15
22086            14
22087            12
22088            20
22089            17
22090            14
22091            11
22092            13
22093            21
22094            17
22095            15
22096            13
22097            7
22098            13
22099            18
22100            26
22101            14
22102            21
22103            17
22104            17
22105            12
22106            20
22107            14
22108            16
22109            15
22110            16
22111            13
22112            20
22113            11
22114            18
22115            19
22116            13
22117            21
22118            12
22119            14
22120            21
22121            16
22122            15
22123            17
22124            19
22125            14
22126            20
22127            13
22128            12
22129            22
22130            14
22131            17
22132            17
22133            15
22134            15
22135            17
22136            22
22137            15
22138            19
22139            8
22140            17
22141            14
22142            21
22143            15
22144            15
22145            16
22146            17
22147            21
22148            17
22149            14
22150            12
22151            11
22152            15
22153            16
22154            16
22155            15
22156            20
22157            13
22158            10
22159            15
22160            15
22161            13
22162            12
22163            19
22164            13
22165            16
22166            12
22167            14
22168            11
22169            14
22170            22
22171            23
22172            13
22173            12
22174            15
22175            10
22176            15
22177            10
22178            14
22179            19
22180            15
22181            16
22182            12
22183            19
22184            14
22185            12
22186            18
22187            17
22188            13
22189            13
22190            12
22191            15
22192            11
22193            16
22194            15
22195            16
22196            9
22197            22
22198            8
22199            23
22200            11
22201            12
22202            17
22203            17
22204            11
22205            24
22206            15
22207            15
22208            12
22209            18
22210            21
22211            17
22212            12
22213            20
22214            17
22215            15
22216            18
22217            13
22218            22
22219            14
22220            14
22221            19
22222            14
22223            17
22224            16
22225            15
22226            15
22227            11
22228            19
22229            15
22230            21
22231            14
22232            17
22233            25
22234            12
22235            13
22236            13
22237            10
22238            24
22239            14
22240            20
22241            17
22242            18
22243            18
22244            13
22245            15
22246            13
22247            14
22248            17
22249            20
22250            17
22251            16
22252            6
22253            13
22254            17
22255            11
22256            16
22257            14
22258            13
22259            10
22260            10
22261            13
22262            14
22263            13
22264            13
22265            10
22266            15
22267            14
22268            10
22269            10
22270            14
22271            8
22272            14
22273            6
22274            25
22275            10
22276            11
22277            13
22278            9
22279            16
22280            14
22281            14
22282            12
22283            10
22284            9
22285            18
22286            13
22287            12
22288            10
22289            13
22290            15
22291            20
22292            15
22293            7
22294            13
22295            8
22296            21
22297            11
22298            10
22299            10
22300            11
22301            8
22302            9
22303            10
22304            7
22305            13
22306            12
22307            11
22308            9
22309            7
22310            8
22311            8
22312            12
22313            9
22314            12
22315            6
22316            4
22317            16
22318            8
22319            12
22320            7
22321            10
22322            10
22323            8
22324            9
22325            10
22326            5
22327            12
22328            15
22329            8
22330            7
22331            7
22332            15
22333            5
22334            9
22335            11
22336            7
22337            9
22338            16
22339            7
22340            8
22341            16
22342            6
22343            11
22344            5
22345            9
22346            14
22347            10
22348            7
22349            7
22350            9
22351            14
22352            12
22353            23
22354            19
22355            16
22356            18
22357            16
22358            10
22359            20
22360            20
22361            12
22362            19
22363            15
22364            16
22365            22
22366            14
22367            21
22368            14
22369            25
22370            10
22371            16
22372            12
22373            20
