35511            59
35512            80
35513            77
35514            64
35515            102
35516            80
35517            51
35518            75
35519            67
35520            74
35521            73
35522            84
35523            66
35524            60
35525            75
35526            61
35527            77
35528            76
35529            65
35530            92
35531            70
35532            78
35533            88
35534            77
35535            61
35536            58
35537            78
35538            68
35539            83
35540            68
35541            76
35542            65
35543            75
35544            76
35545            67
35546            78
35547            75
35548            59
35549            80
35550            78
35551            77
35552            70
35553            58
35554            67
35555            83
35556            85
35557            75
35558            76
35559            65
35560            73
35561            78
35562            72
35563            72
35564            80
35565            62
35566            76
35567            68
35568            78
35569            72
35570            71
35571            83
35572            80
35573            76
35574            63
35575            71
35576            65
35577            74
35578            71
35579            85
35580            61
35581            76
35582            69
35583            65
35584            65
35585            77
35586            87
35587            78
35588            67
35589            81
35590            64
35591            70
35592            79
35593            71
35594            75
35595            62
35596            74
35597            77
35598            70
35599            78
35600            73
35601            70
35602            78
35603            78
35604            62
35605            68
35606            69
35607            64
35608            66
35609            68
35610            85
35611            62
35612            73
35613            70
35614            69
35615            67
35616            76
35617            67
35618            88
35619            74
35620            62
35621            75
35622            57
35623            70
35624            68
35625            66
35626            74
35627            70
35628            85
35629            64
35630            79
35631            67
35632            62
35633            82
35634            63
35635            73
35636            59
35637            73
35638            81
35639            72
35640            76
35641            62
35642            71
35643            80
35644            77
35645            52
35646            74
35647            79
35648            76
35649            76
35650            61
35651            64
35652            73
35653            62
35654            76
35655            65
35656            81
35657            65
35658            67
35659            65
35660            90
35661            68
35662            83
35663            78
35664            68
35665            70
35666            66
35667            68
35668            70
35669            74
35670            63
35671            68
35672            74
35673            79
35674            70
35675            70
35676            78
35677            67
35678            66
35679            72
35680            64
35681            81
35682            66
35683            73
35684            69
35685            57
35686            73
35687            82
35688            74
35689            67
35690            66
35691            77
35692            74
35693            75
35694            73
35695            72
35696            62
35697            69
35698            65
35699            72
35700            69
35701            77
35702            73
35703            77
35704            58
35705            66
35706            57
35707            56
35708            69
35709            86
35710            63
35711            68
35712            74
35713            66
35714            60
35715            79
35716            69
35717            71
35718            58
35719            70
35720            67
35721            69
35722            75
35723            63
35724            61
35725            57
35726            69
35727            57
35728            91
35729            71
35730            69
35731            69
35732            63
35733            76
35734            61
35735            67
35736            61
35737            78
35738            82
35739            65
35740            60
35741            83
35742            75
35743            58
35744            69
35745            71
35746            68
35747            58
35748            56
35749            74
35750            70
35751            71
35752            76
35753            62
35754            72
35755            58
35756            67
35757            62
35758            68
35759            77
35760            69
35761            63
35762            75
35763            73
35764            68
35765            70
35766            61
35767            73
35768            57
35769            77
35770            65
35771            77
35772            79
35773            57
35774            72
35775            65
35776            72
35777            61
35778            67
35779            63
35780            69
35781            57
35782            91
35783            65
35784            67
35785            66
35786            67
35787            68
35788            72
35789            73
35790            56
35791            63
35792            75
35793            62
35794            71
35795            66
35796            67
35797            64
35798            67
35799            82
35800            65
35801            70
35802            79
35803            68
35804            71
35805            62
35806            63
35807            68
35808            81
35809            57
35810            64
35811            69
35812            72
35813            76
35814            68
35815            59
35816            78
35817            68
35818            60
35819            69
35820            64
35821            61
35822            70
35823            63
35824            58
35825            77
35826            62
35827            72
35828            75
35829            69
35830            76
35831            62
35832            71
35833            63
35834            63
35835            70
35836            80
35837            69
35838            65
35839            65
35840            75
35841            72
35842            62
35843            63
35844            74
35845            96
35846            65
35847            58
35848            72
35849            52
35850            69
35851            67
35852            64
35853            73
35854            81
35855            74
35856            65
35857            69
35858            65
35859            61
35860            64
35861            65
35862            68
35863            65
35864            69
35865            70
35866            67
35867            70
35868            71
35869            62
35870            76
35871            74
35872            62
35873            80
35874            72
35875            62
35876            65
35877            63
35878            71
35879            56
35880            78
35881            82
35882            65
35883            64
35884            63
35885            71
35886            75
35887            77
35888            66
35889            66
35890            54
35891            76
35892            76
35893            62
35894            63
35895            54
35896            71
35897            62
35898            81
35899            81
35900            57
35901            67
35902            81
35903            71
35904            62
35905            58
35906            67
35907            76
35908            70
35909            54
35910            73
35911            73
35912            76
35913            76
35914            64
35915            66
35916            57
35917            59
35918            66
35919            73
35920            69
35921            50
35922            72
35923            74
35924            68
35925            70
35926            62
35927            88
35928            58
35929            68
35930            69
35931            67
35932            76
35933            65
35934            59
35935            79
35936            54
35937            59
35938            72
35939            69
35940            79
35941            52
35942            73
35943            79
35944            73
35945            69
35946            75
35947            62
35948            76
35949            57
35950            63
35951            67
35952            63
35953            65
35954            76
35955            65
35956            60
35957            57
35958            77
35959            59
35960            90
35961            53
35962            84
35963            78
35964            68
35965            67
35966            77
35967            61
35968            61
35969            71
35970            59
35971            64
35972            64
35973            75
35974            73
35975            63
35976            73
35977            60
35978            60
35979            58
35980            89
35981            57
35982            54
35983            86
35984            61
35985            69
35986            62
35987            71
35988            69
35989            81
35990            69
35991            75
35992            63
35993            72
35994            76
35995            55
35996            65
35997            69
35998            69
35999            61
36000            74
36001            77
36002            67
36003            67
36004            57
36005            67
36006            54
36007            68
36008            63
36009            63
36010            67
36011            55
36012            54
36013            66
36014            74
36015            67
36016            53
36017            83
36018            58
36019            84
36020            56
36021            61
36022            73
36023            53
36024            56
36025            63
36026            72
36027            56
36028            69
36029            82
36030            65
36031            67
36032            57
36033            73
36034            58
36035            58
36036            65
36037            67
36038            70
36039            68
36040            67
36041            59
36042            68
36043            73
36044            47
36045            72
36046            62
36047            67
36048            64
36049            60
36050            78
36051            65
36052            63
36053            69
36054            56
36055            64
36056            67
36057            65
36058            68
36059            80
36060            53
36061            70
36062            62
36063            62
36064            73
36065            68
36066            63
36067            65
36068            57
36069            71
36070            59
36071            76
36072            65
36073            73
36074            58
36075            53
36076            53
36077            79
36078            55
36079            63
36080            75
36081            74
36082            65
36083            60
36084            61
36085            71
36086            72
36087            61
36088            64
36089            58
36090            64
36091            72
36092            66
36093            84
36094            59
36095            61
36096            66
36097            66
36098            77
36099            58
36100            41
36101            77
36102            49
36103            75
36104            55
36105            58
36106            61
36107            81
36108            88
36109            66
36110            70
36111            66
36112            67
36113            79
36114            80
36115            70
36116            75
36117            65
36118            62
36119            58
36120            58
36121            66
36122            74
36123            65
36124            58
36125            79
36126            60
36127            83
36128            52
36129            79
36130            64
36131            67
36132            73
36133            64
36134            64
36135            55
36136            67
36137            66
36138            66
36139            88
36140            70
36141            68
36142            75
36143            60
36144            80
36145            65
36146            68
36147            67
36148            65
36149            69
36150            63
36151            84
36152            67
36153            69
36154            65
36155            67
36156            68
36157            54
36158            61
36159            70
36160            75
36161            73
36162            67
36163            81
36164            82
36165            59
36166            59
36167            62
36168            72
36169            57
36170            68
36171            71
36172            68
36173            53
36174            72
36175            60
36176            62
36177            83
36178            79
36179            59
36180            73
36181            75
36182            82
36183            76
36184            55
36185            62
36186            64
36187            70
36188            60
36189            64
36190            72
36191            79
36192            80
36193            66
36194            68
36195            58
36196            60
36197            67
36198            68
36199            71
36200            63
36201            84
36202            76
36203            60
36204            57
36205            69
36206            66
36207            59
36208            61
36209            68
36210            60
36211            67
36212            61
36213            71
36214            59
36215            66
36216            64
36217            68
36218            87
36219            47
36220            70
36221            67
36222            75
36223            65
36224            55
36225            66
36226            58
36227            60
36228            65
36229            72
36230            77
36231            73
36232            78
36233            62
36234            66
36235            74
36236            65
36237            46
36238            51
36239            75
36240            70
36241            75
36242            81
36243            50
36244            60
36245            71
36246            66
36247            63
36248            60
36249            71
36250            63
36251            57
36252            52
36253            70
36254            69
36255            74
36256            71
36257            70
36258            74
36259            55
36260            68
36261            78
36262            62
36263            63
36264            61
36265            70
36266            63
36267            67
36268            67
36269            58
36270            71
36271            84
36272            62
36273            72
36274            69
36275            56
36276            58
36277            54
36278            78
36279            55
36280            72
36281            64
36282            57
36283            69
36284            83
36285            51
36286            69
36287            62
36288            71
36289            62
36290            72
36291            82
36292            72
36293            60
36294            74
36295            61
36296            60
36297            55
36298            76
36299            62
36300            58
36301            71
36302            66
36303            61
36304            57
36305            63
36306            60
36307            63
36308            66
36309            57
36310            82
36311            74
36312            64
36313            63
36314            67
36315            60
36316            60
36317            66
36318            61
36319            57
36320            74
36321            73
36322            61
36323            49
36324            65
36325            67
36326            58
36327            66
36328            71
36329            66
36330            70
36331            70
36332            68
36333            66
36334            70
36335            59
36336            58
36337            67
36338            56
36339            66
36340            66
36341            51
36342            55
36343            72
36344            58
36345            57
36346            81
36347            63
36348            67
36349            84
36350            58
36351            63
36352            68
36353            67
36354            67
36355            67
36356            66
36357            63
36358            51
36359            69
36360            65
36361            71
36362            72
36363            70
36364            54
36365            59
36366            80
36367            45
36368            69
36369            66
36370            60
36371            66
36372            52
36373            73
36374            76
36375            60
36376            80
36377            54
36378            67
36379            63
36380            55
36381            59
36382            75
36383            69
36384            69
36385            63
36386            47
36387            69
36388            66
36389            60
36390            69
36391            68
36392            64
36393            70
36394            68
36395            70
36396            63
36397            69
36398            50
36399            67
36400            57
36401            76
36402            63
36403            73
36404            83
36405            69
36406            70
36407            69
36408            79
36409            70
36410            79
36411            76
36412            73
36413            80
36414            86
36415            52
36416            70
36417            71
36418            75
36419            70
36420            78
36421            69
36422            70
36423            73
36424            66
36425            77
36426            84
36427            82
36428            79
36429            67
36430            64
36431            74
36432            69
36433            81
36434            64
36435            78
36436            75
36437            76
36438            70
36439            72
36440            72
36441            69
36442            81
36443            70
36444            82
36445            61
36446            76
36447            72
36448            66
36449            77
36450            77
36451            66
36452            70
36453            83
36454            68
36455            72
36456            86
36457            71
36458            71
36459            74
36460            70
36461            75
36462            68
36463            85
36464            70
36465            70
36466            59
36467            69
36468            85
36469            76
36470            74
36471            73
36472            64
36473            76
36474            87
36475            76
36476            84
36477            67
36478            61
36479            75
36480            68
36481            85
36482            70
36483            84
36484            72
36485            64
36486            70
36487            73
36488            72
36489            74
36490            67
36491            77
36492            91
36493            72
36494            73
36495            78
36496            75
36497            69
36498            81
36499            55
36500            60
36501            58
36502            65
36503            81
36504            61
36505            57
36506            64
36507            81
36508            64
36509            82
36510            74
36511            81
36512            72
36513            50
36514            76
36515            56
36516            65
36517            74
36518            77
36519            77
36520            59
36521            71
36522            61
36523            69
36524            66
36525            69
36526            63
36527            72
36528            74
36529            77
36530            65
36531            78
36532            73
36533            66
36534            86
36535            74
36536            53
36537            60
36538            71
36539            66
36540            60
36541            66
36542            66
36543            67
36544            71
36545            67
36546            73
36547            76
36548            71
36549            68
36550            62
36551            85
36552            64
36553            76
36554            74
36555            68
36556            66
36557            66
36558            65
36559            59
36560            64
36561            72
36562            63
36563            59
36564            78
36565            53
36566            67
36567            80
36568            67
36569            76
36570            72
36571            75
36572            64
36573            52
36574            60
36575            75
36576            75
36577            65
36578            71
36579            83
36580            67
36581            70
36582            75
36583            62
36584            68
36585            70
36586            63
36587            74
36588            72
36589            66
36590            67
36591            84
36592            68
36593            74
36594            59
36595            65
36596            72
36597            68
36598            66
36599            69
36600            62
36601            65
36602            67
36603            73
36604            79
36605            65
36606            68
36607            58
36608            54
36609            82
36610            69
36611            81
36612            68
36613            70
36614            55
36615            73
36616            63
36617            68
36618            69
36619            65
36620            68
36621            77
36622            82
36623            64
36624            70
36625            68
36626            60
36627            72
36628            59
36629            61
36630            67
36631            71
36632            66
36633            60
36634            72
36635            64
36636            61
36637            67
36638            80
36639            61
36640            78
36641            70
36642            75
36643            82
36644            52
36645            72
36646            67
36647            72
36648            64
36649            68
36650            58
36651            71
36652            64
36653            62
36654            65
36655            69
36656            78
36657            72
36658            69
36659            75
36660            55
36661            64
36662            67
36663            74
36664            62
36665            61
36666            63
36667            64
36668            79
36669            75
36670            71
36671            66
36672            58
36673            57
36674            77
36675            70
36676            77
36677            76
36678            66
36679            61
36680            72
36681            73
36682            63
36683            71
36684            66
36685            69
36686            72
36687            64
36688            73
36689            68
36690            61
36691            80
36692            66
36693            70
36694            65
36695            71
36696            78
36697            53
36698            55
36699            69
36700            73
36701            66
36702            69
36703            56
36704            75
36705            72
36706            65
36707            85
36708            74
36709            83
36710            67
36711            59
36712            70
36713            55
36714            73
36715            78
36716            70
36717            81
36718            66
36719            75
36720            85
36721            78
36722            57
36723            62
36724            61
36725            66
36726            87
36727            77
36728            75
36729            70
36730            79
36731            70
36732            67
36733            67
36734            83
36735            81
36736            91
36737            56
36738            66
36739            68
36740            63
36741            71
36742            69
36743            70
36744            76
36745            67
36746            63
36747            80
36748            81
36749            68
36750            67
36751            76
36752            52
36753            80
36754            72
36755            78
36756            62
36757            75
36758            68
36759            84
36760            65
36761            80
36762            74
36763            78
36764            69
36765            56
36766            63
36767            78
36768            66
36769            71
36770            77
36771            72
36772            65
36773            68
36774            54
36775            78
36776            89
36777            63
36778            73
36779            88
36780            62
36781            73
36782            71
36783            60
36784            81
36785            79
36786            78
36787            62
36788            70
36789            61
36790            77
36791            80
36792            71
36793            58
36794            60
36795            74
36796            83
36797            77
36798            65
36799            75
36800            69
36801            78
36802            71
36803            87
36804            71
36805            65
36806            73
36807            90
36808            74
36809            65
36810            82
36811            83
36812            76
36813            76
36814            77
36815            72
36816            102
36817            71
36818            65
36819            70
36820            64
36821            70
36822            90
36823            68
36824            79
36825            77
36826            79
36827            73
36828            82
36829            67
36830            71
36831            77
36832            80
36833            72
36834            73
36835            62
36836            70
36837            79
36838            70
36839            88
36840            85
36841            92
36842            65
36843            69
36844            89
36845            70
36846            80
36847            77
36848            77
36849            63
36850            74
36851            86
36852            78
36853            80
36854            69
36855            79
36856            69
36857            68
36858            76
36859            73
36860            78
36861            78
36862            84
36863            71
36864            71
36865            76
36866            75
36867            70
36868            72
36869            82
36870            77
36871            82
36872            82
36873            73
36874            73
36875            62
36876            79
36877            70
36878            80
36879            72
36880            83
36881            80
36882            80
36883            72
36884            79
36885            69
36886            78
36887            84
36888            78
36889            75
36890            61
36891            83
36892            84
36893            68
36894            69
36895            70
36896            79
36897            78
36898            69
36899            80
36900            76
36901            54
36902            85
36903            69
36904            75
36905            66
36906            73
36907            59
36908            63
36909            65
36910            57
36911            60
36912            69
36913            66
36914            66
36915            78
36916            75
36917            49
36918            63
36919            69
36920            71
36921            69
36922            76
36923            52
36924            70
36925            65
36926            63
36927            67
36928            73
36929            55
36930            76
36931            65
36932            61
36933            68
36934            65
36935            53
36936            76
36937            72
36938            70
36939            70
36940            66
36941            64
36942            53
36943            63
36944            67
36945            54
36946            79
36947            68
36948            76
36949            66
36950            76
36951            60
36952            64
36953            77
36954            57
36955            64
36956            68
36957            59
36958            69
36959            79
36960            69
36961            73
36962            67
36963            65
36964            68
36965            65
36966            50
36967            68
36968            60
36969            81
36970            69
36971            61
36972            78
36973            65
36974            69
36975            57
36976            68
36977            59
36978            54
36979            74
36980            81
36981            71
36982            73
36983            71
36984            73
36985            64
36986            88
36987            50
36988            73
36989            57
36990            46
36991            68
36992            67
36993            59
36994            59
36995            71
36996            72
36997            75
36998            67
36999            72
37000            56
37001            61
37002            71
37003            51
37004            70
37005            73
37006            71
37007            59
37008            68
37009            55
37010            68
37011            58
37012            60
37013            65
37014            70
37015            60
37016            61
37017            69
37018            68
37019            64
37020            72
37021            68
37022            61
37023            81
37024            72
37025            60
37026            61
37027            63
37028            57
37029            60
37030            64
37031            60
37032            64
37033            68
37034            58
37035            66
37036            62
37037            70
37038            60
37039            69
37040            70
37041            59
37042            59
37043            70
37044            71
37045            71
37046            62
37047            63
37048            67
37049            62
37050            63
37051            62
37052            77
37053            54
37054            69
37055            47
37056            64
37057            69
37058            72
37059            66
37060            67
37061            61
37062            58
37063            65
37064            57
37065            59
37066            64
37067            59
37068            62
37069            81
37070            81
37071            85
37072            62
37073            66
37074            69
37075            55
37076            53
37077            66
37078            54
37079            74
37080            63
37081            52
37082            62
37083            67
37084            51
37085            69
37086            71
37087            67
37088            72
37089            73
37090            63
37091            60
37092            77
37093            60
37094            55
37095            62
37096            62
37097            71
37098            56
37099            65
37100            79
37101            68
37102            68
37103            54
37104            64
37105            59
37106            60
37107            69
37108            63
37109            86
37110            89
37111            77
37112            61
37113            70
37114            60
37115            62
37116            71
37117            69
37118            68
37119            74
37120            68
37121            66
37122            55
37123            83
37124            70
37125            65
37126            69
37127            65
37128            63
37129            75
37130            69
37131            78
37132            74
37133            62
37134            58
37135            74
37136            58
37137            68
37138            66
37139            79
37140            63
37141            53
37142            71
37143            71
37144            75
37145            58
37146            71
37147            75
37148            70
37149            75
37150            61
37151            66
37152            73
37153            71
37154            66
37155            60
37156            63
37157            56
37158            84
37159            66
37160            75
37161            85
37162            72
37163            76
37164            59
37165            73
37166            52
37167            72
37168            75
37169            64
37170            52
37171            73
37172            60
37173            70
37174            76
37175            69
37176            53
37177            67
37178            71
37179            68
37180            73
37181            67
37182            70
37183            68
37184            59
37185            70
37186            63
37187            65
37188            72
37189            74
37190            72
37191            74
37192            74
37193            70
37194            73
37195            73
37196            62
37197            70
37198            64
37199            58
37200            62
37201            74
37202            72
37203            65
37204            66
37205            77
37206            60
37207            68
37208            56
37209            65
37210            60
37211            55
37212            64
37213            78
37214            66
37215            75
37216            71
37217            64
37218            71
37219            51
37220            68
37221            72
37222            82
37223            59
37224            67
37225            50
37226            63
37227            55
37228            77
37229            71
37230            67
37231            79
37232            57
37233            54
37234            72
37235            69
37236            60
37237            64
37238            59
37239            78
37240            71
37241            62
37242            66
37243            62
37244            60
37245            70
37246            70
37247            73
37248            78
37249            74
37250            48
37251            67
37252            57
37253            65
37254            76
37255            51
37256            60
37257            71
37258            65
37259            76
37260            75
37261            66
37262            64
37263            72
37264            64
37265            81
37266            68
37267            55
37268            69
37269            64
37270            60
37271            80
37272            57
37273            67
37274            63
37275            66
37276            64
37277            60
37278            62
37279            72
37280            72
37281            74
37282            75
37283            56
37284            59
37285            59
37286            47
37287            68
37288            74
37289            74
37290            77
37291            61
37292            71
37293            64
37294            64
37295            60
37296            70
37297            60
37298            65
37299            76
37300            72
37301            62
37302            69
37303            59
37304            66
37305            93
37306            62
37307            76
37308            56
37309            56
37310            71
37311            56
37312            64
37313            75
37314            67
37315            73
37316            63
37317            73
37318            66
37319            68
37320            65
37321            75
37322            65
37323            57
37324            68
37325            62
37326            71
37327            58
37328            64
37329            75
37330            75
37331            73
37332            63
37333            69
37334            63
37335            62
37336            65
37337            67
37338            81
37339            64
37340            63
37341            65
37342            72
37343            63
37344            72
37345            76
37346            59
37347            60
37348            76
37349            66
37350            61
37351            66
37352            81
37353            60
37354            58
37355            78
37356            63
37357            77
37358            70
37359            57
37360            60
37361            63
37362            73
37363            63
37364            62
37365            66
37366            58
37367            83
37368            71
37369            58
37370            73
37371            76
37372            67
37373            70
37374            57
37375            70
37376            54
37377            64
37378            63
37379            65
37380            84
37381            72
37382            70
37383            55
37384            59
37385            74
37386            64
37387            66
37388            62
37389            67
37390            81
37391            69
37392            71
37393            66
37394            74
37395            59
37396            65
37397            70
37398            70
37399            59
37400            67
37401            62
37402            85
37403            83
37404            65
37405            75
37406            65
37407            69
37408            65
37409            79
37410            83
37411            64
37412            64
37413            77
37414            74
37415            84
37416            69
37417            69
37418            84
37419            69
37420            77
37421            77
37422            76
37423            69
37424            75
37425            74
37426            86
37427            63
37428            74
37429            79
37430            58
37431            78
37432            70
37433            56
37434            74
37435            68
37436            74
37437            87
37438            70
37439            80
37440            74
37441            65
37442            84
37443            65
37444            65
37445            70
37446            88
37447            75
37448            73
37449            73
37450            73
37451            73
37452            70
37453            71
37454            74
37455            62
37456            72
37457            68
37458            74
37459            86
37460            81
37461            71
37462            83
37463            76
37464            84
37465            74
37466            76
37467            68
37468            60
37469            80
37470            59
37471            71
37472            72
37473            60
37474            87
37475            72
37476            75
37477            67
37478            74
37479            83
37480            70
37481            62
37482            63
37483            68
37484            74
37485            94
37486            84
37487            77
37488            58
37489            79
37490            72
37491            57
37492            67
37493            74
37494            75
37495            95
37496            79
37497            77
37498            67
37499            73
37500            67
37501            63
37502            66
37503            52
37504            66
37505            64
37506            81
37507            56
37508            67
37509            64
37510            63
37511            59
37512            85
37513            58
37514            68
37515            75
37516            59
37517            60
37518            58
37519            50
37520            70
37521            76
37522            75
37523            62
37524            70
37525            59
37526            57
37527            60
37528            69
37529            66
37530            48
37531            65
37532            53
37533            73
37534            56
37535            69
37536            62
37537            53
37538            75
37539            54
37540            82
37541            73
37542            61
37543            54
37544            66
37545            58
37546            68
37547            79
37548            58
37549            72
37550            53
37551            61
37552            64
37553            58
37554            66
37555            63
37556            68
37557            64
37558            67
37559            72
37560            59
37561            60
37562            70
37563            58
37564            67
37565            76
37566            67
37567            68
37568            60
37569            55
37570            61
37571            53
37572            56
37573            58
37574            58
37575            72
37576            71
37577            75
37578            57
37579            70
37580            72
37581            63
37582            53
37583            70
37584            61
37585            68
37586            78
37587            57
37588            70
37589            64
37590            58
37591            58
37592            63
37593            74
37594            62
37595            67
37596            66
37597            72
37598            56
37599            57
37600            67
37601            72
37602            75
37603            81
37604            78
37605            64
37606            60
37607            63
37608            74
37609            69
37610            76
37611            71
37612            74
37613            61
37614            65
37615            61
37616            85
37617            66
37618            83
37619            88
37620            58
37621            67
37622            72
37623            66
37624            70
37625            83
37626            61
37627            82
37628            74
37629            66
37630            71
37631            69
37632            75
37633            67
37634            60
37635            74
37636            73
37637            82
37638            83
37639            57
37640            72
37641            73
37642            78
37643            71
37644            73
37645            59
37646            68
37647            74
37648            81
37649            64
37650            71
37651            75
37652            74
37653            71
37654            82
37655            66
37656            84
37657            73
37658            50
37659            76
37660            61
37661            83
37662            78
37663            59
37664            76
37665            70
37666            79
37667            67
37668            80
37669            58
37670            62
37671            64
37672            80
37673            55
37674            76
37675            86
37676            66
37677            84
37678            74
37679            71
37680            56
37681            52
37682            81
37683            67
37684            71
37685            66
37686            78
37687            73
37688            77
37689            66
37690            81
37691            65
37692            86
37693            64
37694            88
37695            55
37696            78
37697            72
37698            62
37699            78
37700            64
37701            66
37702            63
37703            72
37704            66
37705            64
37706            64
37707            56
37708            59
37709            75
37710            70
37711            65
37712            71
37713            52
37714            43
37715            65
37716            68
37717            85
37718            74
37719            65
37720            67
37721            57
37722            79
37723            78
37724            62
37725            57
37726            67
37727            59
37728            70
37729            72
37730            54
37731            74
37732            63
37733            66
37734            54
37735            62
37736            64
37737            75
37738            70
37739            57
37740            70
37741            63
37742            62
37743            73
37744            71
37745            54
37746            57
37747            67
37748            61
37749            66
37750            81
37751            57
37752            69
37753            66
37754            72
37755            69
37756            77
37757            61
37758            66
37759            65
37760            53
