47644            133
47645            137
47646            127
47647            109
47648            119
47649            120
47650            133
47651            155
47652            122
47653            132
47654            104
47655            130
47656            141
47657            137
47658            112
47659            126
47660            127
47661            135
47662            133
47663            140
47664            118
47665            123
47666            147
47667            127
47668            151
47669            110
47670            102
47671            124
47672            122
47673            146
47674            119
47675            137
47676            98
47677            128
47678            138
47679            141
47680            133
47681            144
47682            128
47683            140
47684            117
47685            122
47686            140
47687            122
47688            132
47689            130
47690            111
47691            128
47692            124
47693            118
47694            130
47695            130
47696            131
47697            110
47698            138
47699            148
47700            129
47701            126
47702            132
47703            121
47704            126
47705            147
47706            127
47707            130
47708            126
47709            135
47710            119
47711            131
47712            122
47713            126
47714            139
47715            141
47716            123
47717            122
47718            144
47719            108
47720            133
47721            119
47722            120
47723            113
47724            127
47725            127
47726            138
47727            133
47728            135
47729            148
47730            129
47731            124
47732            139
47733            118
47734            134
47735            125
47736            155
47737            125
47738            131
47739            106
47740            132
47741            112
47742            126
47743            118
47744            136
47745            123
47746            141
47747            133
47748            110
47749            146
47750            144
47751            136
47752            132
47753            133
47754            138
47755            130
47756            125
47757            120
47758            121
47759            125
47760            129
47761            129
47762            141
47763            126
47764            120
47765            134
47766            125
47767            114
47768            130
47769            129
47770            141
47771            128
47772            141
47773            128
47774            154
47775            108
47776            122
47777            116
47778            136
47779            125
47780            131
47781            137
47782            129
47783            129
47784            123
47785            136
47786            127
47787            122
47788            116
47789            139
47790            131
47791            133
47792            128
47793            127
47794            127
47795            131
47796            122
47797            116
47798            147
47799            126
47800            132
47801            102
47802            130
47803            136
47804            118
47805            123
47806            119
47807            115
47808            112
47809            118
47810            140
47811            116
47812            131
47813            108
47814            105
47815            119
47816            116
47817            124
47818            122
47819            133
47820            139
47821            119
47822            122
47823            107
47824            120
47825            131
47826            132
47827            118
47828            130
47829            122
47830            112
47831            130
47832            124
47833            116
47834            126
47835            126
47836            126
47837            114
47838            97
47839            133
47840            121
47841            102
47842            121
47843            135
47844            128
47845            118
47846            120
47847            118
47848            119
47849            135
47850            117
47851            119
47852            124
47853            124
47854            126
47855            108
47856            105
47857            135
47858            131
47859            122
47860            119
47861            124
47862            128
47863            121
47864            144
47865            103
47866            110
47867            106
47868            135
47869            119
47870            123
47871            122
47872            106
47873            111
47874            119
47875            126
47876            127
47877            134
47878            132
47879            127
47880            109
47881            116
47882            102
47883            128
47884            119
47885            132
47886            136
47887            107
47888            138
47889            121
47890            114
47891            118
47892            120
47893            114
47894            125
47895            117
47896            125
47897            115
47898            136
47899            108
47900            135
47901            103
47902            130
47903            119
47904            117
47905            124
47906            125
47907            120
47908            142
47909            112
47910            150
47911            126
47912            116
47913            118
47914            150
47915            113
47916            139
47917            123
47918            123
47919            117
47920            117
47921            133
47922            121
47923            115
47924            124
47925            135
47926            119
47927            130
47928            115
47929            130
47930            120
47931            135
47932            136
47933            138
47934            121
47935            92
47936            120
47937            127
47938            130
47939            130
47940            113
47941            131
47942            136
47943            124
47944            111
47945            134
47946            134
47947            118
47948            128
47949            103
47950            123
47951            126
47952            113
47953            110
47954            139
47955            115
47956            152
47957            122
47958            114
47959            130
47960            121
47961            126
47962            98
47963            138
47964            125
47965            137
47966            112
47967            127
47968            121
47969            140
47970            118
47971            139
47972            138
47973            134
47974            132
47975            116
47976            108
47977            110
47978            125
47979            129
47980            111
47981            116
47982            132
47983            127
47984            125
47985            119
47986            133
47987            138
47988            111
47989            117
47990            124
47991            108
47992            111
47993            137
47994            120
47995            123
47996            126
47997            122
47998            143
47999            117
48000            135
48001            124
48002            124
48003            119
48004            123
48005            132
48006            135
48007            141
48008            132
48009            126
48010            121
48011            121
48012            117
48013            129
48014            142
48015            120
48016            137
48017            120
48018            131
48019            137
48020            123
48021            142
48022            116
48023            130
48024            108
48025            123
48026            124
48027            133
48028            135
48029            123
48030            143
48031            125
48032            123
48033            140
48034            130
48035            132
48036            108
48037            140
48038            131
48039            121
48040            127
48041            139
48042            118
48043            144
48044            125
48045            119
48046            133
48047            122
48048            131
48049            131
48050            115
48051            127
48052            136
48053            121
48054            153
48055            140
48056            119
48057            127
48058            117
48059            128
48060            109
48061            117
48062            142
48063            116
48064            137
48065            134
48066            138
48067            135
48068            98
48069            131
48070            129
48071            129
48072            138
48073            129
48074            130
48075            121
48076            118
48077            112
48078            138
48079            135
48080            127
48081            117
48082            135
48083            145
48084            123
48085            136
48086            125
48087            123
48088            122
48089            107
48090            144
48091            113
48092            137
48093            144
48094            129
48095            118
48096            123
48097            141
48098            126
48099            128
48100            118
48101            117
48102            127
48103            129
48104            102
48105            143
48106            128
48107            122
48108            123
48109            145
48110            137
48111            128
48112            123
48113            135
48114            124
48115            129
48116            114
48117            128
48118            115
48119            147
48120            130
48121            121
48122            133
48123            129
48124            149
48125            129
48126            115
48127            129
48128            119
48129            118
48130            131
48131            125
48132            143
48133            140
48134            144
48135            115
48136            112
48137            125
48138            135
48139            121
48140            113
48141            121
48142            134
48143            104
48144            143
48145            128
48146            106
48147            138
48148            140
48149            116
48150            143
48151            138
48152            124
48153            125
48154            129
48155            144
48156            123
48157            115
48158            141
48159            112
48160            122
48161            148
48162            130
48163            133
48164            114
48165            111
48166            141
48167            102
48168            119
48169            143
48170            132
48171            146
48172            131
48173            141
48174            123
48175            138
48176            109
48177            128
48178            99
48179            121
48180            137
48181            133
48182            122
48183            130
48184            144
48185            125
48186            131
48187            127
48188            120
48189            127
48190            114
48191            118
48192            131
48193            114
48194            108
48195            148
48196            150
48197            134
48198            120
48199            123
48200            127
48201            117
48202            120
48203            116
48204            122
48205            136
48206            120
48207            124
48208            110
48209            108
48210            136
48211            108
48212            117
48213            138
48214            126
48215            133
48216            113
48217            121
48218            120
48219            117
48220            116
48221            127
48222            124
48223            125
48224            119
48225            117
48226            99
48227            140
48228            119
48229            117
48230            122
48231            112
48232            125
48233            134
48234            120
48235            129
48236            107
48237            117
48238            116
48239            120
48240            129
48241            127
48242            133
48243            116
48244            124
48245            113
48246            135
48247            119
48248            111
48249            120
48250            111
48251            142
48252            112
48253            129
48254            112
48255            130
48256            122
48257            108
48258            106
48259            121
48260            127
48261            121
48262            134
48263            112
48264            122
48265            117
48266            126
48267            101
48268            122
48269            143
48270            111
48271            135
48272            111
48273            107
48274            134
48275            133
48276            121
48277            131
48278            98
48279            116
48280            123
48281            125
48282            121
48283            125
48284            124
48285            127
48286            123
48287            114
48288            104
48289            125
48290            121
48291            118
48292            141
48293            102
48294            110
48295            107
48296            109
48297            124
48298            123
48299            136
48300            139
48301            102
48302            118
48303            135
48304            119
48305            130
48306            152
48307            114
48308            124
48309            140
48310            129
48311            129
48312            126
48313            121
48314            128
48315            133
48316            114
48317            121
48318            133
48319            132
48320            126
48321            132
48322            113
48323            149
48324            135
48325            137
48326            118
48327            109
48328            118
48329            131
48330            121
48331            122
48332            125
48333            129
48334            125
48335            120
48336            119
48337            142
48338            134
48339            118
48340            129
48341            110
48342            125
48343            121
48344            125
48345            130
48346            128
48347            141
48348            139
48349            117
48350            127
48351            116
48352            126
48353            127
48354            132
48355            121
48356            128
48357            113
48358            131
48359            119
48360            150
48361            113
48362            118
48363            121
48364            139
48365            103
48366            126
48367            130
48368            148
48369            137
48370            128
48371            127
48372            141
48373            103
48374            126
48375            144
48376            132
48377            124
48378            130
48379            110
48380            126
48381            128
48382            132
48383            134
48384            130
48385            133
48386            105
48387            130
48388            132
48389            108
48390            131
48391            122
48392            123
48393            129
48394            123
48395            132
48396            133
48397            124
48398            118
48399            146
48400            113
48401            141
48402            115
48403            117
48404            122
48405            125
48406            136
48407            135
48408            129
48409            131
48410            132
48411            115
48412            131
48413            125
48414            135
48415            128
48416            126
48417            139
48418            133
48419            110
48420            141
48421            121
48422            136
48423            150
48424            134
48425            125
48426            117
48427            107
48428            125
48429            147
48430            121
48431            118
48432            142
48433            114
48434            119
48435            153
48436            135
48437            141
48438            125
48439            121
48440            115
48441            127
48442            147
48443            137
48444            126
48445            133
48446            117
48447            137
48448            116
48449            131
48450            112
48451            113
48452            137
48453            142
48454            126
48455            122
48456            148
48457            123
48458            134
48459            119
48460            119
48461            125
48462            115
48463            120
48464            143
48465            139
48466            143
48467            127
48468            117
48469            127
48470            127
48471            124
48472            125
48473            114
48474            132
48475            137
48476            123
48477            140
48478            126
48479            124
48480            138
48481            126
48482            108
48483            115
48484            132
48485            121
48486            144
48487            117
48488            142
48489            129
48490            149
48491            133
48492            119
48493            122
48494            161
48495            131
48496            134
48497            124
48498            118
48499            137
48500            104
48501            126
48502            137
48503            137
48504            119
48505            119
48506            135
48507            114
48508            136
48509            138
48510            126
48511            118
48512            119
48513            103
48514            124
48515            132
48516            137
48517            130
48518            153
48519            132
48520            139
48521            132
48522            132
48523            117
48524            149
48525            119
48526            128
48527            128
48528            139
48529            133
48530            110
48531            116
48532            129
48533            135
48534            126
48535            137
48536            109
48537            146
48538            130
48539            123
48540            136
48541            115
48542            134
48543            122
48544            148
48545            134
48546            110
48547            124
48548            131
48549            130
48550            139
48551            129
48552            107
48553            126
48554            148
48555            134
48556            105
48557            126
48558            153
48559            126
48560            133
48561            117
48562            134
48563            122
48564            115
48565            116
48566            126
48567            136
48568            148
48569            119
48570            154
48571            141
48572            132
48573            129
48574            119
48575            135
48576            113
48577            114
48578            142
48579            130
48580            132
48581            130
48582            130
48583            132
48584            124
48585            135
48586            138
48587            117
48588            128
48589            115
48590            138
48591            116
48592            126
48593            131
48594            126
48595            127
48596            122
48597            120
48598            146
48599            128
48600            145
48601            131
48602            112
48603            122
48604            139
48605            155
48606            121
48607            126
48608            114
48609            100
48610            134
48611            111
48612            135
48613            127
48614            130
48615            134
48616            127
48617            119
48618            114
48619            136
48620            121
48621            123
48622            114
48623            135
48624            128
48625            132
48626            116
48627            143
48628            117
48629            119
48630            127
48631            131
48632            116
48633            130
48634            122
48635            126
48636            133
48637            126
48638            114
48639            128
48640            128
48641            136
48642            126
48643            115
48644            122
48645            130
48646            122
48647            134
48648            124
48649            114
48650            131
48651            117
48652            124
48653            118
48654            131
48655            109
48656            128
48657            127
48658            116
48659            151
48660            133
48661            131
48662            124
48663            133
48664            147
48665            138
48666            104
48667            104
48668            130
48669            109
48670            134
48671            106
48672            108
48673            117
48674            122
48675            122
48676            130
48677            136
48678            126
48679            136
48680            151
48681            118
48682            131
48683            126
48684            123
48685            131
48686            119
48687            103
48688            123
48689            140
48690            140
48691            139
48692            127
48693            119
48694            120
48695            114
48696            127
48697            130
48698            137
48699            108
48700            133
48701            122
48702            138
48703            126
48704            114
48705            146
48706            124
48707            125
48708            124
48709            144
48710            114
48711            130
48712            127
48713            130
48714            128
48715            143
48716            134
48717            125
48718            114
48719            125
48720            121
48721            130
48722            129
48723            124
48724            138
48725            127
48726            140
48727            112
48728            117
48729            137
48730            123
48731            127
48732            129
48733            114
48734            132
48735            122
48736            130
48737            117
48738            141
48739            122
48740            143
48741            119
48742            138
48743            118
48744            124
48745            128
48746            147
48747            114
48748            110
48749            134
48750            145
48751            120
48752            135
48753            135
48754            139
48755            106
48756            137
48757            121
48758            153
48759            120
48760            111
48761            122
48762            127
48763            130
48764            112
48765            123
48766            118
48767            128
48768            142
48769            141
48770            134
48771            137
48772            132
48773            118
48774            117
48775            121
48776            130
48777            128
48778            148
48779            128
48780            118
48781            140
48782            127
48783            112
48784            130
48785            133
48786            105
48787            131
48788            129
48789            130
48790            140
48791            135
48792            127
48793            128
48794            115
48795            132
48796            122
48797            129
48798            133
48799            139
48800            117
48801            113
48802            138
48803            131
48804            118
48805            121
48806            128
48807            131
48808            108
48809            137
48810            134
48811            116
48812            119
48813            125
48814            124
48815            112
48816            148
48817            141
48818            123
48819            132
48820            119
48821            127
48822            125
48823            114
48824            142
48825            148
48826            106
48827            122
48828            119
48829            128
48830            128
48831            127
48832            127
48833            105
48834            122
48835            130
48836            123
48837            123
48838            135
48839            134
48840            133
48841            130
48842            125
48843            139
48844            122
48845            134
48846            129
48847            119
48848            122
48849            98
48850            141
48851            126
48852            135
48853            121
48854            146
48855            122
48856            112
48857            132
48858            123
48859            123
48860            119
48861            120
48862            105
48863            121
48864            146
48865            148
48866            127
48867            112
48868            146
48869            119
48870            115
48871            140
48872            133
48873            118
48874            127
48875            119
48876            132
48877            134
48878            114
48879            112
48880            130
48881            121
48882            132
48883            148
48884            134
48885            123
48886            128
48887            126
48888            116
48889            126
48890            105
48891            139
48892            125
48893            124
48894            120
48895            124
48896            121
48897            125
48898            122
48899            139
48900            120
48901            112
48902            126
48903            121
48904            133
48905            123
48906            120
48907            128
48908            115
48909            132
48910            106
48911            132
48912            124
48913            131
48914            134
48915            127
48916            118
48917            100
48918            119
48919            114
48920            117
48921            136
48922            136
48923            116
48924            109
48925            120
48926            124
48927            125
48928            122
48929            116
48930            112
48931            117
48932            106
48933            123
48934            108
48935            141
48936            131
48937            101
48938            130
48939            124
48940            135
48941            109
48942            135
48943            119
48944            96
48945            122
48946            125
48947            121
48948            144
48949            128
48950            117
48951            119
48952            125
48953            109
48954            127
48955            118
48956            118
48957            119
48958            128
48959            125
48960            128
48961            137
48962            116
48963            125
48964            122
48965            129
48966            115
48967            115
48968            114
48969            131
48970            112
48971            129
48972            118
48973            124
48974            111
48975            113
48976            119
48977            109
48978            145
48979            135
48980            113
48981            135
48982            106
48983            132
48984            120
48985            131
48986            124
48987            113
48988            126
48989            113
48990            116
48991            146
48992            116
48993            126
48994            116
48995            120
48996            103
48997            129
48998            124
48999            103
49000            133
49001            120
49002            124
49003            119
49004            142
49005            102
49006            107
49007            127
49008            112
49009            124
49010            135
49011            131
49012            127
49013            118
49014            122
49015            111
49016            101
49017            125
49018            126
49019            127
49020            124
49021            108
49022            110
49023            101
49024            117
49025            140
49026            127
49027            111
49028            124
49029            133
49030            141
49031            112
49032            129
49033            132
49034            109
49035            117
49036            119
49037            124
49038            128
49039            126
49040            116
49041            116
49042            114
49043            130
49044            99
49045            133
49046            141
49047            146
49048            113
49049            106
49050            114
49051            126
49052            121
49053            130
49054            100
49055            121
49056            136
49057            111
49058            113
49059            119
49060            135
49061            121
49062            126
49063            121
49064            116
49065            111
49066            122
49067            137
49068            113
49069            120
49070            125
49071            137
49072            126
49073            113
49074            127
49075            133
49076            133
49077            96
49078            110
49079            118
49080            119
49081            109
49082            129
49083            125
49084            149
49085            122
49086            117
49087            99
49088            125
49089            113
49090            124
49091            119
49092            110
49093            114
49094            134
49095            117
49096            137
49097            110
49098            120
49099            127
49100            124
49101            120
49102            112
49103            119
49104            137
49105            137
49106            123
49107            145
49108            118
49109            135
49110            128
49111            112
49112            119
49113            125
49114            135
49115            113
49116            130
49117            126
49118            139
49119            134
49120            141
49121            131
49122            135
49123            132
49124            120
49125            124
49126            121
49127            131
49128            120
49129            116
49130            144
49131            122
49132            114
49133            141
49134            118
49135            136
49136            143
49137            132
49138            121
49139            127
49140            120
49141            120
49142            126
49143            132
49144            119
49145            130
49146            120
49147            147
49148            105
49149            142
49150            133
49151            127
49152            122
49153            129
49154            114
49155            137
49156            123
49157            116
49158            147
49159            133
49160            126
49161            141
49162            131
49163            124
49164            131
49165            116
49166            145
49167            130
49168            119
49169            126
49170            111
49171            117
49172            138
49173            126
49174            129
49175            133
49176            128
49177            141
49178            123
49179            118
49180            121
49181            138
49182            130
49183            141
49184            127
49185            110
49186            131
49187            148
49188            132
49189            111
49190            106
49191            142
49192            153
49193            123
49194            118
49195            127
49196            130
49197            126
49198            105
49199            128
49200            122
49201            130
49202            136
49203            109
49204            131
49205            120
49206            128
49207            125
49208            125
49209            127
49210            108
49211            118
49212            117
49213            122
49214            119
49215            141
49216            128
49217            119
49218            124
49219            117
49220            134
49221            127
49222            117
49223            119
49224            115
49225            123
49226            119
49227            110
49228            137
49229            127
49230            145
49231            105
49232            161
49233            119
49234            124
49235            131
49236            123
49237            115
49238            124
49239            131
49240            106
49241            104
49242            127
49243            107
49244            123
49245            129
49246            136
49247            129
49248            117
49249            121
49250            146
49251            110
49252            110
49253            120
49254            142
49255            130
49256            115
49257            128
49258            137
49259            135
49260            112
49261            125
49262            117
49263            142
49264            132
49265            96
49266            115
49267            134
49268            108
49269            144
49270            126
49271            132
49272            143
49273            115
49274            120
49275            105
49276            140
49277            117
49278            130
49279            125
49280            112
49281            110
49282            134
49283            129
49284            126
49285            93
49286            127
49287            131
49288            123
49289            125
49290            141
49291            130
49292            123
49293            117
49294            140
49295            137
49296            131
49297            99
49298            121
49299            120
49300            121
49301            111
49302            123
49303            135
49304            139
49305            132
49306            150
49307            111
49308            121
49309            121
49310            133
49311            124
49312            117
49313            132
49314            123
49315            122
49316            132
49317            136
49318            139
49319            133
49320            118
49321            137
49322            133
49323            145
49324            127
49325            133
49326            135
49327            114
49328            113
49329            126
49330            113
49331            123
49332            131
49333            120
49334            125
49335            113
49336            134
49337            141
49338            145
49339            117
49340            127
49341            146
49342            117
49343            129
49344            125
49345            124
49346            135
49347            124
49348            142
49349            112
49350            122
49351            149
49352            123
49353            136
49354            123
49355            100
49356            120
49357            121
49358            152
49359            123
49360            129
49361            145
49362            118
49363            109
49364            138
49365            132
49366            112
49367            136
49368            103
49369            145
49370            138
49371            123
49372            142
49373            115
49374            130
49375            121
49376            139
49377            109
49378            127
49379            127
49380            143
49381            125
49382            138
49383            123
49384            139
49385            120
49386            118
49387            118
49388            145
49389            118
49390            132
49391            100
49392            123
49393            119
49394            125
49395            134
49396            134
49397            136
49398            131
49399            154
49400            120
49401            105
49402            105
49403            121
49404            127
49405            149
49406            133
49407            127
49408            134
49409            118
49410            129
49411            120
49412            140
49413            139
49414            117
49415            115
49416            126
49417            121
49418            117
49419            136
49420            117
49421            125
49422            132
49423            122
49424            126
49425            117
49426            110
49427            123
49428            123
49429            118
49430            152
49431            119
49432            122
49433            132
49434            129
49435            147
49436            106
49437            121
49438            122
49439            129
49440            121
49441            130
49442            143
49443            120
49444            116
49445            120
49446            131
49447            121
49448            136
49449            117
49450            114
49451            135
49452            113
49453            121
49454            124
49455            138
49456            127
49457            121
49458            142
49459            128
49460            99
49461            140
49462            118
49463            126
49464            133
49465            120
49466            119
49467            112
49468            135
49469            131
49470            114
49471            112
49472            137
49473            116
49474            132
49475            120
49476            129
49477            133
49478            113
49479            133
49480            123
49481            134
49482            101
49483            121
49484            135
49485            118
49486            116
49487            140
49488            133
49489            122
49490            128
49491            124
49492            134
49493            115
49494            118
49495            128
49496            125
49497            139
49498            127
49499            125
49500            113
49501            131
49502            130
49503            111
49504            117
49505            124
49506            126
49507            100
49508            133
49509            129
49510            113
49511            118
49512            125
49513            122
49514            122
49515            114
49516            125
49517            116
49518            119
49519            125
49520            128
49521            118
49522            120
49523            122
49524            132
49525            137
49526            99
49527            145
49528            101
49529            131
49530            109
49531            104
49532            129
49533            105
49534            106
49535            144
49536            120
49537            121
49538            131
49539            121
49540            133
49541            113
49542            133
49543            121
49544            100
49545            106
49546            113
49547            139
49548            132
49549            133
49550            124
49551            107
49552            127
49553            125
49554            100
49555            125
49556            120
49557            135
49558            137
49559            124
49560            114
49561            111
49562            104
49563            135
49564            123
49565            127
49566            117
49567            128
49568            126
49569            117
49570            126
49571            128
49572            110
49573            140
49574            112
49575            122
49576            112
49577            101
49578            139
49579            123
49580            127
49581            122
49582            108
49583            125
49584            121
49585            115
49586            143
49587            112
49588            119
49589            129
49590            120
49591            122
49592            124
49593            135
49594            116
49595            121
49596            128
49597            116
49598            109
49599            119
49600            124
49601            107
49602            123
49603            126
49604            108
49605            120
49606            118
49607            110
49608            138
49609            125
49610            118
49611            132
49612            131
49613            112
49614            118
49615            117
49616            119
49617            120
49618            114
49619            116
49620            114
49621            110
49622            117
49623            140
49624            138
49625            121
49626            107
49627            116
49628            116
49629            110
49630            118
49631            133
49632            118
49633            116
49634            103
49635            133
49636            120
49637            117
49638            125
49639            125
49640            103
49641            113
49642            108
49643            127
49644            127
49645            110
49646            111
49647            119
49648            124
49649            121
49650            133
49651            125
49652            124
49653            115
49654            111
49655            131
49656            123
49657            119
49658            125
49659            124
49660            96
49661            133
49662            110
49663            129
49664            116
49665            108
49666            100
49667            126
49668            135
49669            117
49670            119
49671            98
49672            117
49673            131
49674            117
49675            122
49676            130
49677            108
49678            128
49679            114
49680            128
49681            125
49682            121
49683            122
49684            120
49685            120
49686            128
49687            112
49688            104
49689            128
49690            113
49691            123
49692            120
49693            127
49694            102
49695            117
49696            125
49697            118
49698            127
49699            130
49700            104
49701            145
49702            113
49703            118
49704            110
49705            137
49706            141
49707            112
49708            109
49709            132
49710            133
49711            116
49712            115
49713            126
49714            117
49715            158
49716            115
49717            110
49718            132
49719            139
49720            122
49721            135
49722            131
49723            121
49724            103
49725            122
49726            113
49727            134
49728            129
49729            144
49730            118
49731            127
49732            124
49733            133
49734            106
49735            143
49736            115
49737            129
49738            127
49739            131
49740            115
49741            129
49742            131
49743            134
49744            125
49745            135
49746            110
49747            122
49748            141
49749            114
49750            109
49751            100
49752            112
49753            127
49754            141
49755            144
49756            133
49757            126
49758            125
49759            112
49760            130
49761            118
49762            144
49763            113
49764            130
49765            121
49766            130
49767            122
49768            138
49769            109
49770            125
49771            136
49772            133
49773            137
49774            124
49775            128
49776            117
49777            112
49778            124
49779            124
49780            115
49781            110
49782            125
49783            129
49784            125
49785            119
49786            102
49787            138
